start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-03-20 18:15:00,2020-03-20 18:30:00,0.13822473991920362,0.0718793081151853,0.15812601610635665,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 18:30:00,2020-03-20 18:45:00,0.17710231625716488,0.06271971381793598,0.17222967414475446,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 18:45:00,2020-03-20 19:00:00,0.3591675099698273,0.031344610217337435,0.24314444199215274,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 19:00:00,2020-03-20 19:15:00,0.2876036325609107,0.04062182057491495,0.2095021357590719,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 19:15:00,2020-03-20 19:30:00,0.23207414868197465,0.05508102029349487,0.20695588603436998,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 19:30:00,2020-03-20 19:45:00,0.29830473222097986,0.03818888820997949,0.2093505024460008,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 19:45:00,2020-03-20 20:00:00,0.4129420606284826,0.025651843457299997,0.2704121095962258,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 20:00:00,2020-03-20 20:15:00,0.2808016748610237,0.03997229937970007,0.19830740369002053,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 20:15:00,2020-03-20 20:30:00,0.27217525823646704,0.04493564125561871,0.21222769677863326,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 20:30:00,2020-03-20 20:45:00,0.3473836169899313,0.03399564691867918,0.246566829711389,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 20:45:00,2020-03-20 21:00:00,0.24782216955103706,0.04930076155993632,0.2026465393420032,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 21:00:00,2020-03-20 21:15:00,0.31912386550524113,0.03754111883654394,0.2317478543368005,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 21:15:00,2020-03-20 21:30:00,0.23632952445893035,0.05438938382697692,0.20937799028402507,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 21:30:00,2020-03-20 21:45:00,0.23106353077735675,0.05264300724858431,0.19665865917587985,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 21:45:00,2020-03-20 22:00:00,0.1859344251027584,0.06717921587127414,0.1940068421772637,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 22:00:00,2020-03-20 22:15:00,0.09957635613590228,0.10084353045098653,0.17795522739202807,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 22:15:00,2020-03-20 22:30:00,0.05446585151010285,0.11562213741307062,0.15774642004741465,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 22:30:00,2020-03-20 22:45:00,0.07031505264291125,0.11428419605786007,0.1706731047833471,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 22:45:00,2020-03-20 23:00:00,0.07642474570467482,0.10451890836193983,0.16162488433923758,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 23:00:00,2020-03-20 23:15:00,0.052579668047392385,0.1228144372994552,0.16576606799596566,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 23:15:00,2020-03-20 23:30:00,0.10084196677867263,0.10413216260577547,0.18508987713831151,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 23:30:00,2020-03-20 23:45:00,0.07661597983535696,0.1031632641022679,0.15970265895001426,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-20 23:45:00,2020-03-21 00:00:00,0.06485480361858062,0.1073691081421775,0.15542918085448865,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200320.IRT.ASC,3,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-20
2020-03-21 00:00:00,2020-03-21 00:15:00,0.010434482408797652,0.6013791354825389,0.6382573644783401,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-21
2020-03-21 00:15:00,2020-03-21 00:30:00,0.03689820854707653,0.5532947297409954,0.6829011909857483,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-21
2020-03-21 00:30:00,2020-03-21 00:45:00,0.04136634393473007,0.5364811532645851,0.6792410418876871,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 00:45:00,2020-03-21 01:00:00,0.032832453997722236,0.6196584625694016,0.7472782719769968,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:00:00,2020-03-21 01:15:00,0.037837944146652334,0.5546257041901287,0.6882229784900528,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:15:00,2020-03-21 01:30:00,0.02221178760758128,0.6091253662421354,0.6913977735727083,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:30:00,2020-03-21 01:45:00,0.03230807772354743,0.518285976878499,0.6231613140596116,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:45:00,2020-03-21 02:00:00,0.045156824873877184,0.4991980096841916,0.6458501664259763,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:00:00,2020-03-21 02:15:00,0.05143056800150322,0.5097151039166254,0.6834822744266108,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:15:00,2020-03-21 02:30:00,0.0343334515204217,0.5097959859025707,0.6200754456204854,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:30:00,2020-03-21 02:45:00,0.0268531071358848,0.5367664695985432,0.6256101428456392,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:45:00,2020-03-21 03:00:00,0.04904091496790144,0.5086988761914718,0.6728853469476053,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:00:00,2020-03-21 03:15:00,0.0554005603842908,0.4807713712731715,0.6594357749209676,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:15:00,2020-03-21 03:30:00,0.04352397915407784,0.5328399250432277,0.6829846331951762,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:30:00,2020-03-21 03:45:00,0.058437141998717725,0.4505856366948587,0.6288299673236056,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:45:00,2020-03-21 04:00:00,0.02217789608830313,0.5439437451215822,0.6172929612393335,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:00:00,2020-03-21 04:15:00,0.1402693222859097,0.4016805424945857,0.8940152243259689,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:15:00,2020-03-21 04:30:00,0.052289167780735724,0.4984287156305656,0.6716293462322919,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:30:00,2020-03-21 04:45:00,0.033161250087489574,0.5642113762665119,0.6816889842380933,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:45:00,2020-03-21 05:00:00,0.043878635794791364,0.5072592117735703,0.6515123369587085,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 05:00:00,2020-03-21 05:15:00,0.03450833694703793,0.5111469828818797,0.6223391703569469,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 05:15:00,2020-03-21 05:30:00,0.051853454871794775,0.4472806469359884,0.6012116708269517,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 05:30:00,2020-03-21 05:45:00,0.03506705474018658,0.4802055834595218,0.5865331354021736,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 05:45:00,2020-03-21 06:00:00,0.03265409070886773,0.4740617627682507,0.5711143456671791,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:00:00,2020-03-21 06:15:00,0.037907424203656816,0.4565342150460656,0.5667279314588305,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:15:00,2020-03-21 06:30:00,0.04138115790587506,0.4309626075985769,0.5456896744062479,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:30:00,2020-03-21 06:45:00,0.04049646938709208,0.4360261976375848,0.5493223239482887,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:45:00,2020-03-21 07:00:00,0.03916653430325378,0.4420885223372505,0.5527509457673655,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:00:00,2020-03-21 07:15:00,0.05840859773502784,0.3876222175149668,0.5408711796452287,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:15:00,2020-03-21 07:30:00,0.034181807189464244,0.4017173172035391,0.488194671359645,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:30:00,2020-03-21 07:45:00,0.06161044557626068,0.3872345603210561,0.5502887762587753,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:45:00,2020-03-21 08:00:00,0.052837206948135616,0.4044705067998344,0.5467276364970658,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 07:45:00,Paranal Observatory,7_Humid,Humidity > 70 % Closing Domes.,-1,True,2020-03-21 07:45:00,2020-03-21
2020-03-21 08:00:00,2020-03-21 08:15:00,0.049002663700874624,0.3875657247182573,0.5125437027397711,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 07:45:00,Paranal Observatory,7_Humid,Humidity > 70 % Closing Domes.,-1,True,2020-03-21 07:45:00,2020-03-21
2020-03-21 08:15:00,2020-03-21 08:30:00,0.046313150683779516,0.401699534222462,0.5231480587183878,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 07:45:00,Paranal Observatory,7_Humid,Humidity > 70 % Closing Domes.,-1,True,2020-03-21 07:45:00,2020-03-21
2020-03-21 08:30:00,2020-03-21 08:45:00,0.04947033584011663,0.3922193448269694,0.5200834456001872,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 08:45:00,2020-03-21 09:00:00,0.03895850169013438,0.4406064987876336,0.5502446531864189,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 09:00:00,2020-03-21 09:15:00,0.01887390284883883,0.450123659740962,0.5012850897883447,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 09:15:00,2020-03-21 09:30:00,0.05830730142657744,0.379265989895026,0.5289055879504163,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 09:30:00,2020-03-21 09:45:00,0.023053624065435523,0.4259887984015891,0.4858529023444179,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 09:45:00,2020-03-21 10:00:00,0.05598889809427611,0.3963363902348546,0.5454503679773329,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 10:00:00,2020-03-21 10:15:00,0.06006904877800194,0.4111588045456602,0.5791724725767733,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 10:15:00,2020-03-21 10:30:00,0.055873988537698,0.4236238759114261,0.5826222607030124,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 10:30:00,2020-03-21 10:45:00,0.03555465050485343,0.4346641687845977,0.5323864841657338,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 10:45:00,2020-03-21 11:00:00,0.047934079402067516,0.4323498026401014,0.5682949436606306,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 11:00:00,2020-03-21 11:15:00,0.06360364789700941,0.3865599599149798,0.5556109748355256,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 11:15:00,2020-03-21 11:30:00,0.054711757473008465,0.39553021377858,0.5403900218836484,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 11:30:00,2020-03-21 11:45:00,0.04938098876460013,0.4180346567259267,0.5540321725256744,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 11:45:00,2020-03-21 12:00:00,0.03814327947497583,0.4417632738413617,0.5491299562920859,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 12:00:00,2020-03-21 12:15:00,0.044344783081318964,0.42160768172298185,0.5429451022794289,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 12:15:00,2020-03-21 12:30:00,0.01798737398011128,0.4669515333609989,0.5174027256968177,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 12:30:00,2020-03-21 12:45:00,0.041083247652804286,0.4573870398430754,0.5781653235896127,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 12:45:00,2020-03-21 13:00:00,0.03307894515294536,0.4150414656906489,0.5012242171595379,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 13:00:00,2020-03-21 13:15:00,0.05161309072749681,0.3941670049155891,0.5290931652777846,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 13:15:00,2020-03-21 13:30:00,0.04021730347655066,0.3941680991757827,0.4957978170521235,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 13:30:00,2020-03-21 13:45:00,0.03921595590233738,0.4301137047272546,0.5379302394653973,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 13:45:00,2020-03-21 14:00:00,0.03301674504598138,0.4329167290531624,0.5226258048114746,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 14:00:00,2020-03-21 14:15:00,0.05243273752998024,0.3954848681584647,0.5333497796181542,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
